ID,NOMBRE,fullName,similarity_pct
2286,Drouin,Stéphen Drouin,60.00
2287,Berkak,Nabil Berkak,66.67
2288,Amzine,Gharib Amzine,63.16
2289,Enza Yamissi,Eloge Ethisse Enza-Yamissi,63.16
2290,Danic,Gaël Danic,66.67
2291,Ba,Georges Ba Depreyba,19.05
2292,Gigliotti,David Gigliotti,75.00
2293,N'Dour,Alassane N'Dour,57.14
2294,Faivre,Cedric Faivre,63.16
2295,Obaddi,Mounir Obbadi,52.63
2296,Grondin,Jean-Willy Grondin,56.00
2297,Chelle,Éric Sékou Chelle,52.17
2298,Flachez,Maxence Flachez,63.64
2299,Mater,Rudy Mater,66.67
2300,Silvestri,Orlando Silvestri,69.23
2301,Saez,Jose Saez,61.54
2302,Doumeng,Geoffrey Doumeng,60.87
2303,Bratu,Florin Daniel Bratu,41.67
2304,Haddad,Rudy Haddad,70.59
2305,Savidan,Steve Savidan,70.00
2306,Dufresne,Laurent Dufresne,66.67
2307,Penneteau,Nicolas Penneteau,69.23
2308,Coque,Stéphane Coqu,44.44
2309,Liron,Ludovic Liron,55.56
2310,Mody Traoré,Mody Traoré,100.00
2311,Rippert,Guillaume Rippert,58.33
2312,Kharroubi,Khaled Farid Kharroubi,58.06
2313,Paauwe,Patrick Paauwe,60.00
2314,Bezzaz,Yassine Bezzaz,60.00
2315,Roudet,Sebastien Roudet,54.55
2316,Bourgeois,Freddy Bourgeois,72.00
2317,Heitzmann,Sébastien Heitzmann,64.29
2318,Pagliuca,Gianluca Pagliuca,64.00
2319,Adani,Daniele Adani,55.56
2320,Nastase,Valentin Vasile Năstase,46.67
2321,Foglio,Paolo Foglio,66.67
2322,Lukovic,Aleksandar Luković,56.00
2323,Paolo Zanetti,Paolo Zanetti,100.00
2324,Pecchia,Fabio Pecchia,70.00
2325,Giampà,Domenico Giampa,57.14
2326,Fini,Michele Fini,50.00
2327,Bjelanovic,Saša Bjelanović,80.00
2328,M. Paolucci,Michele Paolucci,76.92
2329,Boccolini,Alessandro Boccolini,62.07
2330,Corallo,Riccardo Corallo,60.87
2331,Cudini,Mirco Cudini,66.67
2332,Boudianski,Viktor Boudianski,74.07
2333,Guberti,Stefano Guberti,63.64
2334,Della Morte,Ivano Della Morte,78.57
2335,Perrulli,Giampietro Perrulli,59.26
2336,Ivan,Andrea Ivan,53.33
2337,Rivalta,Claudio Rivalta,63.64
2338,Carrozzieri,Morris Carrozzieri,75.86
2339,Adriano Pereira,Adriano Pereira da Silva,76.92
2340,Bellini,Giampaolo Bellini,58.33
2341,Bernardini,Antonino Bernardini,68.97
2342,Migliaccio,Giulio Migliaccio,74.07
2343,Ariatti,Luca Ariatti,73.68
2344,Tissone,Fernando Damián Tissone Rodrigues,35.00
2345,Defendi,Marino Giovanni Defendi,46.67
2346,Zampagna,Riccardo Zampagna,64.00
2347,Calderoni,Alex Calderoni,78.26
2348,Loria,Simone Loria,58.82
2349,Capelli,Daniele Capelli,63.64
2350,Conteh,Kewullay Conteh,57.14
2351,Centi,Luis Fernando Centi,41.67
2352,Donati,Massimo Donati,60.00
2353,Bombardini,Davide Bombardini,74.07
2354,Manzoni,Alessio Manzoni,63.64
2355,Ventola,Nicola Ventola,66.67
2356,Soncin,Andrea Soncin,63.16
2357,Vieri,Christian Vieri,50.00
2358,Chimenti,Antonio Chimenti,66.67
2359,Bizera,Joe Emerson Bizera Bastos,38.71
2360,Canini,Michele Canini,60.00
2361,Agostini,Alessandro Agostini,59.26
2362,Conti,Daniele Conti,55.56
2363,Budel,Alessandro Budel,47.62
2364,Conticchio,Alessandro Conticchio,64.52
2365,Mauro Esposito,Mauro Esposito,100.00
2366,Capone,Andrea Capone,63.16
2367,David Suazo,Oscar David Suazo Velázquez,57.89
2368,Fortin,Marco Fortin,66.67
2369,Semedo,José Vítor Moreira Semedo,38.71
2370,F. Pisano,Francesco Pisano,66.67
2371,Ferri,Michele Ferri,55.56
2372,Del Grosso,Cristiano Del Grosso,66.67
2373,Pani,Claudio Pani,50.00
2374,A. D'agostino,Antonino D'Agostino,77.42
2375,Cossu,Andrea Cossu,58.82
2376,Cocco,Andrea Salvatore Cocco,37.04
2377,Langella,Antonio Langella,66.67
2378,Pantanelli,Armando Pantanelli,71.43
2379,Sottil,Andrea Sottil,63.16
2380,César Vinício,César Vinicio Cervo de Luca,65.00
2381,Bianco,Paolo Bianco,66.67
2382,C. Silvestri,Christian Silvestri,73.33
2383,Biso,Roberto Biserni,31.58
2384,Caserta,Fabio Caserta,70.00
2385,Baiocco,Davide Baiocco,66.67
2386,Russo,Arazio Macca liotru,16.67
2387,Mascara,Giuseppe Mascara,60.87
2388,Spinesi,Gionatha Spinesi,60.87
2389,Polito,Ciro Polito,70.59
2390,Minelli,Mauro Minelli,70.00
2391,Sabato,Rocco Sabato,66.67
2392,Edusei,Mark Edusei,70.59
2393,Lucenti,Giorgio Lucenti,63.64
2394,Colucci,Giuseppe Colucci,60.87
2395,Del Core,Umberto Del Core,66.67
2396,Anastasi,Maurizio Anastasi,64.00
2397,Fausto Rossini,Fausto Rossini,100.00
2398,Morimoto,Pedro Ken Morimoto Moreira,47.06
2399,Sicignano,Vincenzo Sicignano,66.67
2400,Mandelli,Davide Mandelli,69.57
2401,D'Anna,Lorenzo D'Anna,60.00
2402,Fabio Moro,Fabio Moro,100.00
2403,Lanna,Salvatore Lanna,50.00
2404,Giunti,Federico Giunti,57.14
2405,Brighi,Matteo Brighi,63.16
2406,Semioli,Franco Semioli,66.67
2407,Luciano S.,Luciano Lopes De Souza,58.06
2408,Cossato,Federico Cossato,60.87
2409,Pellissier,Sergio Pellissier,74.07
2410,Squizzi,Lorenzo Squizzi,63.64
2411,Scurto,Giuseppe Scurto,57.14
2412,Mantovani,Andrea Mantocani,64.00
2413,Malago,Marco Malagò,66.67
2414,Sammarco,Paolo Sammarco,72.73
2415,Zanchetta,Andrea Zanchetta,72.00
2416,Marcolini,Michele Marcolini,69.23
2417,Cariello,Alfredo Cariello,66.67
2418,Marchesetti,Mattia Marchesetti,75.86
2419,Amauri,Amauri Carvalho de Oliveira,36.36
2420,Tiribocchi,Simone Tiribocchi,74.07
2421,Rickler,Cesare Gianfranco Rickler Del Mare,34.15
2422,Marchese,Giovanni Marchese,64.00
2423,Garzon,Stefano Garzon,60.00
2424,Antonelli,Filippo Agomeri Antonelli,52.94
2425,Diego Silva,Diegoda Silva,91.67
2426,Bruno,Salvatore Bruno,50.00
2427,Balli,Daniele Balli,55.56
2428,Raggi,Andrea Raggi,58.82
2429,Vanigli,Richard Vanigli,63.64
2430,Lucchini,Stefano Lucchini,66.67
2431,Tosto,Vittorio Tosto,52.63
2432,Davide Moro,Davide Moro,100.00
2433,Ficini,Fabrizio Ficini,57.14
2434,Almirón,Sergio Bernardo Almiron,46.67
2435,Buscé,Antonio Buscè,55.56
2436,Saudati,Luca Saudati,73.68
2437,Pozzi,Nicola Pozzi,58.82
2438,Bassi,Davide Bassi,58.82
2439,Pratali,Francesco Pratali,58.33
2440,Marzoratti,Lino Marzoratti,80.00
2441,Ascoli,Nicola Ascoli,63.16
2442,Buzzegoli,Daniele Buzzegoli,69.23
2443,Marianini,Francesco Marianini,64.29
2444,Vannucchi,Ighli Vannucchi,75.00
2445,Eder,citadin martins Éder,33.33
2446,Gasparetto,Mirco Gasparetto,76.92
2447,Matteini,Davide Matteini,69.57
2448,Frey,Sébastien Jacques André Frey,25.00
2449,Di Loreto,Marco Di Loreto,75.00
2450,Dainelli,Dario Dainelli,72.73
2451,Pasqual,Manuel Pasqual,66.67
2452,Donadel,Marco Donadel,70.00
2453,Liverani,Fabio Liverani,72.73
2454,Santana,Mario Alberto Santana,50.00
2455,Pazzini,Giampaolo Pazzini,58.33
2456,Gamberini,Alessandro Gamberini,62.07
2457,Potenza,Alessandro Potenza,56.00
2458,Blasi,Manuele Blasi,55.56
2459,Pazienza,Michele Pazienza,66.67
2460,Gobbi,Massimo Gobbi,55.56
2461,Montolivo,Riccardo Montolivo,66.67
2462,Do Prado,Guilherme Do Prado Raymundo,45.71
2463,Riganò,Christian Rigano,54.55
2464,Reginaldo,Reginaldo Ferreira da Silva,50.00
2465,Lupatelli,Cristiano Lupatelli,64.29
2466,Avramov,Vlada Avramov,70.00
2467,Iván Córdoba,Iván Ramiro Córdoba Sepúlveda,58.54
2468,Walter Samuel,Walter Adrián Samuel,78.79
2469,Javier Zanetti,Javier Adelmar Zanetti,77.78
2470,Dejan Stankovic,Dejan Stankovic,100.00
2471,Toldo,Francesco Toldo,50.00
2472,Andreolli,Marco Giancarlo Andreolli,52.94
2473,Maicon,Maicon Douglas Sisenando,40.00
2474,Dacourt,Olivier Dacourt,63.64
2475,Maxwell,Maxwell Scherrer Cabelino Andrade,35.00
2476,M. González,Mariano Nicolas Gonzalez,58.82
2477,Solari,Santiago Hernán Solari Poggio,34.29
2478,Orlandoni,Paolo Orlandoni,75.00
2479,Coco,Francesco Coco,44.44
2480,César,César Aparecido Rodrigues,33.33
2481,Siviglia,Sebastiano Siviglia,59.26
2482,Cribari,Emílson Sanches Cribari,46.67
2483,Zauri,Luciano Zauri,55.56
2484,Mudingayi,Gaby Mudingayi,78.26
2485,Ledesma,Cristian Daniel Ledesma,46.67
2486,Mauri,Stefano Mauri,55.56
2487,Rocchi,Tommaso Rocchi,60.00
2488,Ballotta,Marco Ballotta,72.73
2489,Sereni,Matteo Sereni,63.16
2490,Stendardo,Guglielmo Stendardo,64.29
2491,Belleri,Manuel Belleri,66.67
2492,De Silvestri,Lorenzo De Silvestri,75.00
2493,Firmani,Fabio Firmani,70.00
2494,Manfredini,Christian José Manfredini Sisostri,45.45
2495,Mutarelli,Massimo Mutarelli,69.23
2496,Bonetto,Riccardo Bonetto,60.87
2497,Tare,Igli Tare,61.54
2498,Pandev,Goran Pandev,66.67
2499,Simone Inzaghi,Simone Inzaghi,100.00
2500,Grandoni,Alessandro Grandoni,59.26
2501,Galante,Fabio Galante,70.00
2502,Pavan,Simone Pavan,58.82
2503,Passoni,Dario Passoni,70.00
2504,Cesar Prates,César Luís Prates,82.76
2505,Giallombardo,Andrea Giallombardo,77.42
2506,Vidigal,José Luís da Cruz Vidigal,43.75
2507,Morrone,Stefano Morrone,63.64
2508,C. Lucarelli,Cristiano Lucarelli,73.33
2509,Bakayoko,Ibrahima Bakayoko,64.00
2510,Manitta,Emanuele Manitta,60.87
2511,Edoardo Grosso,Edoardo Grosso,100.00
2512,Fanucci,Stefano Fanucci,63.64
2513,Argilli,Stefano Argilli,63.64
2514,Pasquale,Giovanni Pasquale,64.00
2515,Pfertzel,Marc Pfertzel,76.19
2516,Balleri,David Balleri,70.00
2517,A. Filippini,Antonio Filippini,78.57
2518,Vigiani,Luca Vigiani,73.68
2519,Danilevicius,Tomas Danilevičius,80.00
2520,Paulinho,Paulo Sérgio Betanin,42.86
2521,Storari,Marco Storari,70.00
2522,Cristante,Filippo Cristante,69.23
2523,Zanchi,Marco Zanchi,66.67
2524,Parisi,Alessandro Parisi,52.17
2525,Carmine Coppola,Carmine Coppola,100.00
2526,Sullo,Salvatore Sullo,50.00
2527,Rafael,Rafael Schmitz,60.00
2528,Iliev,Ivica Iliev,62.50
2529,Floccari,Sergio Floccari,69.57
2530,Di Napoli,Arturo Di Napoli,72.00
2531,Caglioni,Nicholas Caglioni,64.00
2532,Olorunleke,Mathew Olorunleke,74.07
2533,Tummiolo,Andrea Tummiolo,69.57
2534,S. Masiello,Salvatore Masiello,71.43
2535,Alvarez,Édgar Anthony Álvarez Reyes,41.18
2536,Levecchia,Luigi La Vecchia,64.00
2537,De Vesse,Daniele De Vezze,50.00
2538,Nicolas Cordova,Nicolás Andrés Córdova San Cristóbal,58.82
2540,Bernardo,Vittorio Bernardo,64.00
2541,Kaladze,K'akhaber K'aladze,56.00
2542,Serginho,Sérgio Cláudio Dos Santos,42.42
2543,C. Seedorf,Clarence Clyde Seedorf,58.06
2544,D. Simic,Dario Šimić,77.78
2545,Maldini,Paolo Cesare Maldini,51.85
2546,Costacurta,Alessandro Costacurta,64.52
2547,Bonera,Daniele Bonera,60.00
2548,Favalli,Giuseppe Favalli,60.87
2549,Ambrosini,Massimo Ambrosini,69.23
2550,Brocchi,Cristian Brocchi,60.87
2551,Gourcuff,Yoann Gourcuff,72.73
2552,R. Oliveira,Ricardo De Oliveira,68.97
2553,Borriello,Marco Borriello,75.00
2554,Fiori,Valerio Fiori,55.56
2555,Coppola,Ferdinando Coppola,56.00
2556,Foggia,Pasquale Foggia,57.14
2557,Amoroso,Márcio Amoroso Dos Santos,43.75
2558,Fontana,Alberto Fontana,63.64
2559,Bovo,Cesare Bovo,53.33
2560,Marco Pisano,Marco Giovanni Pisano,72.73
2561,Corini,Eugenio Corini,60.00
2562,Fabio Simplicio,Fábio Henrique Simplício,76.92
2563,Diana,Aimo Stefano Diana,43.48
2564,Di Michele,Davide Di Michele,74.07
2565,Caracciolo,Andrea Antonio Caracciolo,57.14
2566,Sirigu,Salvatore Sirigu,54.55
2567,Agliardi,Federico Agliardi,64.00
2568,Biava,Giuseppe Biava,52.63
2569,Rinaudo,Leandro Rinaudo,63.64
2570,Cassani,Mattia Cassani,66.67
2571,Dellafiore,Hernán Paolo Dellafiore,60.61
2572,Parravicini,Francesco Parravicini,68.75
2573,Codrea,Paul Constantin Codrea,42.86
2574,G. Tedesco,Giovanni Tedesco,72.00
2575,Guana,Roberto Guana,55.56
2576,Brienza,Franco Brienza,66.67
2577,Godeas,Denis Godeas,66.67
2578,Bucci,Luca Bucci,66.67
2579,Cardone,Giuseppe Cardone,60.87
2580,Fernando Couto,Fernando Manuel Silva Couto,68.29
2581,Coly,Ferdinand Coly,44.44
2582,Castellini,Paolo Castellini,76.92
2583,Bolaño,Jorge Eladio Bolaño Correa,37.50
2584,Pisanu,Andrea Pisanu,63.16
2585,Gasbarroni,Andrea Gasbarroni,74.07
2586,Morfeo,Domenico Morfeo,57.14
2587,Budan,Igor Budan,66.67
2588,De Lucia,Alfonso De Lucia,66.67
2589,Rossi,Marco Rossi,62.50
2590,Mattiuzzo,Filippo Mattiuzzo,69.23
2591,Contini,Matteo Contini,66.67
2592,Ferronetti,Damiano Ferronetti,71.43
2593,Dessena,Daniele Dessena,63.64
2594,Savi,Filippo Savi,50.00
2595,Mandorlini,Matteo Mandorlini,74.07
2596,Cigarini,Luca Cigarini,76.19
2597,Ciaramitaro,Maurizio Ciaramitaro,70.97
2598,Kutuzov,Vitaliy Vladimirovich Kutuzov,38.89
2599,Muslimovic,Zlatan Muslimović,74.07
2600,Paponi,Daniele Paponi,60.00
2601,Pellizzoli,Ivan Pelizzoli,75.00
2602,Cannarsa,Juriy Cannarsa,72.73
2603,De Rosa,Gaetano De Rosa,63.64
2604,A. Lucarelli,Alessandro Lucarelli,70.97
2605,Biondini,Davide Biondini,69.57
2606,Mesto,Giandomenico Mesto,43.48
2607,F. Modesto,Francesco Modesto,69.23
2608,Tedesco,Giacomo Tedesco,63.64
2609,Missiroli,Simone Missiroli,72.00
2610,Amoruso,Nick Piede Caldo,17.39
2611,Rolando Bianchi,Rolando Romano Beniamino Bianchi,63.83
2612,Campagnolo,Andrea Campagnolo,74.07
2613,Aronica,Lucchetto palermitano,21.43
2614,Ungaro,Gaetano Ungaro,60.00
2615,Lanzaro,Maurizio Lanzaro,60.87
2616,Giosa,Antonio Giosa,55.56
2617,Castiglia,Ivan Castiglia,78.26
2618,Ricardo Esteves,Ricardo Felipe dos Santos Esteves,62.50
2619,Carrobbio,Filippo Carobbio,64.00
2620,Amerini,Daniele Amerini,63.64
2621,Ceravolo,Fabio Giovanni Ceravolo,51.61
2622,Doni,Donieber Alexander Marangon,25.81
2623,Mexés,Philippe Mexès,52.63
2624,Panucci,Christian Panucci,58.33
2625,Taddei,Rodrigo Ferrante Taddei,41.38
2626,Mancini,Alessandro Faiolhe Amantino,29.41
2627,Vucinic,Mirko Vucinic,70.00
2628,Curci,Gianluca Curci,52.63
2629,Ferrari,Matteo Ferrari,66.67
2630,Marsili,Massimiliano Marsili,51.85
2631,David Pizarro,David Marcelo Pizarro Cortés,63.41
2632,Ricardo Faty,Ricardo William Faty,75.00
2633,Aquilani,Alberto Aquilani,66.67
2634,Rosi,Aleandro Rosi,47.06
2635,Cassetti,Marco Cassetti,72.73
2636,Tonetto,Max Tonetto,77.78
2637,Montella,Vincenzo Montella,64.00
2638,Okaka,Stefano Chuka Okaka,41.67
2639,Galasso,Gianluca Galasso,60.87
2640,Zotti,Carlo Zotti,62.50
2641,Virga,Valerio Virga,55.56
2642,Castellazzi,Luca Castellazzi,81.48
2643,Falcone,Giulio Falcone,66.67
2644,Sala,Luigi Sala,57.14
2645,Zenoni,Christian Zenoni,54.55
2646,Accardi,Pietro Accardi,66.67
2647,Volpi,Sergio Tranquillo Volpi,35.71
2648,Palombo,Angelo Palombo,66.67
2649,Bonanni,Massimo Bonanni,63.64
2650,Flachi,Francesco Flachi,54.55
2651,Bonazzoli,Emiliano Bonazzoli,66.67
2652,Berti,Gianluca Berti,52.63
2653,Terlizzi,Christian Terlizzi,61.54
2654,Maggio,Christian Maggio,54.55
2655,Pieri,Mirko Pieri,62.50
2656,Parola,Andrea Parola,63.16
2657,Soddimo,Danilo Soddimo,66.67
2658,G. Delvecchio,Gennaro Del Vecchio,77.42
2659,D. Franceschini,Daniele Franceschini,82.35
2660,Mota,Bruno Fontes da Mota,33.33
2661,Bazzani,Fabio Bazzani,70.00
2662,Foti,Salvatore Foti,44.44
2663,Quagliarella,Fabio Quagliarella,80.00
2664,Manninger,Alexander Manninger,64.29
2665,Gastaldello,Daniele Gastaldello,73.33
2666,Portanova,Daniele Portanova,69.23
2667,Bertotto,Valerio Bertotto,66.67
2668,Falsini,Gianluca Falsini,60.87
2669,Brevi,Ezio Pietro Brevi,45.45
2670,Vergassola,Simone Vergassola,74.07
2671,Alberto,Alberto Valentim do Carmo Neto,37.84
2672,Candela,Vincent Candela,63.64
2673,Bogdani,Erjon Bogdani,70.00
2674,Chiesa,Enrico Chiesa,63.16
2675,Pavarini,Nicola Pavarini,69.57
2676,Negro,Paolo Negro,62.50
2677,Molinaro,Cristian Molinaro,64.00
2678,Daversa,Roberto D'Aversa,60.87
2679,Antonini,Luca Antonini,76.19
2680,Locatelli,Tomas Locatelli,75.00
2681,Cozza,Francesco Cozza,50.00
2682,Serafini,Matteo Serafini,69.57
2683,Frick,Mario Frick,62.50
2684,Corvia,Daniele Corvia,60.00
2685,Abbiati,Christian Abbiati,58.33
2686,Oscar Brevi,Oscar Arnaldo Brevi,73.33
2687,Doudou,Diaw Doudou,70.59
2688,Comotto,Gianluca Comotto,60.87
2689,Pancaro,Giuseppe Pancaro,60.87
2690,De Ascentis,Diego De Ascentis,78.57
2691,Lazetic,Nikola Lazetić,66.67
2692,Music,Vedin Musić,62.50
2693,Rosina,Alessandro Rosina,52.17
2694,Stellone,Roberto Stellone,66.67
2695,Taibi,Massimo Taibi,55.56
2696,I. Franceschini,Ivan Franceschini,90.32
2697,Melara,Matteo Melara,63.16
2698,Orfei,Giovanni Orfei,52.63
2699,Gallo,Fabio Gallo,62.50
2700,Ardito,Andrea Ardito,63.16
2701,Balestri,Iacopo Balestri,69.57
2702,Ferrarese,Claudio Ferrarese,69.23
2703,Fiore,Stefano Fiore,55.56
2704,Muzzi,Roberto Muzzi,55.56
2705,Abbruscato,Elvis Abbruscato,76.92
2706,De Sousa,Claudio De Sousa,66.67
2707,Alberto Fontana,Alberto Maria Fontana,83.33
2708,Pagotto,Angelo Pagotto,66.67
2709,Vailatti,Tommaso Vailatti,66.67
2711,De Sanctis,Morgan De Sanctis,74.07
2712,Natali,Cesare Natali,63.16
2713,Felipe,Felipe Dias da Silva dal Belo,34.29
2714,Damiano Zenoni,Damiano Zenoni,100.00
2715,Motta,Marco Motta,62.50
2716,Pinzi,Giampiero Pinzi,50.00
2717,Di Natale,Antonio Di Natale,69.23
2718,Paoletti,Gabriele Paoletti,64.00
2719,Gotti,Massimo Gotti,55.56
2720,Coda,Andrea Coda,53.33
2721,Andrea Dossena,Andrea Dossena,100.00
2722,Morosini,Piermario,23.53
2723,De Martino,Raffaele De Martino,68.97
2724,G. Siqueira,Guilherme Magdalena Siqueira,52.63
2725,D'Agostino,Gaetano D'Agostino,71.43
2726,Paulo Barreto,Paulo Vitor Barreto De Souza,63.41
2727,Schumacher,Thiago Maier dos Santos,30.30
2728,Moro,Alessandro Moro,42.11
2729,Claudio Vargas,Claudio David Vargas Villalba,65.12
2730,Roman Eremenko,Roman Alekseyevich Eremenko,68.29
2731,Gheddafi,Saadi,30.77
2732,Stefan Postma,Stefan Postma,100.00
2733,Martha,Angelo Martha,63.16
2734,Saavedra,Alberto Saavedra Muñoz,53.33
2735,Vreven,Stijn Vreven,66.67
2736,Loumpoutis,Konstantinos Loumpoutis,60.61
2737,Kolk,Santiago Kolk,47.06
2738,Bodde,Ferrie Bodde,58.82
2739,Delorge,Laurent Delorge,63.64
2740,Tininho,Ronildo Pereira de Freitas,18.18
2741,Håkansson,Jesper Håkansson,72.00
2742,Mols,Michael Alexander Mols,30.77
2743,Wagenaar,Joshua Frederick Wagenaar,48.48
2744,Zwinkels,Robert Zwinkels,69.57
2745,Kum,Christian Kum,37.50
2746,El Moussaoui,Samir El Moussaoui,80.00
2747,Rijaard,Daniël Rijaard,66.67
2748,Bakkati,Said Bakkati,73.68
2749,Riedewald,Raimund Riedewald,69.23
2750,Rankovic,Aleksandar Ranković,59.26
2751,Schwiebbe,Levi Schwiebbe,78.26
2752,Verhoek,Wesley Verhoek,66.67
2753,Elia,Eljero George Rinaldo Elia,26.67
2754,Den Ouden,Geert den Ouden,75.00
2755,Jaap Stam,Jakob Stam,73.68
2756,Ogararu,George Cristian Ogăraru,46.67
2757,Emanuelson,Urby Vitorrio Diego Emanuelson,50.00
2758,Roger,Roger García Junyent,40.00
2759,Rosales,Mauro Damián Rosales,51.85
2760,Huntelaar,Dirk Jan Klaas Huntelaar,54.55
2761,Gentenaar,Dennis Gentenaar,72.00
2762,Vermeer,Kenneth Harold Vermeer,48.28
2763,Lindenbergh,Olaf Lindenbergh,81.48
2764,Gabri,Gabriel Francisco García de la Torre,24.39
2765,Manucharyan,Edgar Manucharyan,78.57
2766,Mitea,Nicolae Mitea,55.56
2767,Krohn Dehli,Michael Krohn-Dehli,73.33
2768,De Mul,Tom De Mul,75.00
2769,Vertonghen,Jan Bert Lieve Vertonghen,57.14
2770,Opdam,Barry Opdam,62.50
2771,Gudjonsson,Jóhannes Karl Guðjónsson,52.94
2772,Cziommer,Simon Cziommer,72.73
2773,Schaars,Stephanus Johannes Schaars,42.42
2774,Meerdink,Martijn Meerdink,66.67
2775,Arveladze,Shota Arveladze,75.00
2776,Dembele,Moussa Sidi Yaya Dembele,45.16
2777,Sinouh,Khalid Sinouh,63.16
2778,Bulters,Job Bulters,77.78
2779,Luirink,Gijs Luirink,73.68
2780,Steinsson,Grétar Rafn Steinsson,60.00
2781,De Zeeuw,Demy Patrick Rene de Zeeuw,47.06
2782,Vormer,Ruud Vormer,70.59
2783,Mendes Da Silva,David Mendes da Silva Gonçalves,65.22
2784,Martens,Maarten Martens,63.64
2785,Luijckx,Kees Luijckx,73.68
2786,Molhoek,Rogier Marinus Molhoek,48.28
2787,Jenner,Julian Christopher Jenner,38.71
2788,Koevermans,Danny Koevermans,76.92
2789,Lens,Jeremain Marciano Lens,30.77
2790,Zwarthoed,Theo Zwarthoed,78.26
2791,Van Nieuwstadt,Jos van Nieuwstadt,87.50
2792,De Haan,Ferry de Haan,70.00
2793,Ruud Jansen,Rudy Jansen,90.91
2794,Piqué,Mitchell Pique,52.63
2795,van Dieren,René Theo van Dieren,66.67
2796,Guijo Velasco,Daniel Guijo-velasco,78.79
2797,Bruins,Luigi Bruins,66.67
2798,Slory,Andwele Cedric Slory,40.00
2799,Steur,Sebastiaan Steur,47.62
2800,Braber,Robert Braber,63.16
2801,Arjan van Dijk,Arjan David van Dijk,82.35
2802,Graafland,Ronald Graafland,72.00
2803,van Nieuwenhui.,Jörg van Nieuwenhuijzen,75.68
2804,Bandjar,Sigourney Paul Nurpiat Mustafa Bandjar,31.11
2805,Zijm,Sieme Zijm,57.14
2806,Buikema,Roel Buikema,73.68
2807,Hertog,Damien Hertog,63.16
2808,Hofman,Robin Hofman,66.67
2809,Rothman,Gert-Jan Rothman,60.87
2810,Dijkhuizen,Marinus Dijkhuizen,71.43
2811,Voskamp,Johannes Dirk Voskamp,50.00
2812,Vlaar,Ron Peter Vlaar,50.00
2813,Bahia,André Luiz Bahia dos Santos Viana,26.32
2814,Greene,Serginho Greene,57.14
2815,Drenthe,Royston Ricky Drenthe,50.00
2816,Jona. De Guzman,Jonathan Alexander de Guzman,66.67
2817,Lucius,Boem Boem Theo,0.00
2818,Hofs,Nicky Hofs,57.14
2819,Castelen,Romeo Erwin Maurits Castelen,44.44
2820,Lodewijks,Patrick Lodewijks,69.23
2821,Ekramy,Sherif Ekramy Ahmed Ahmed,38.71
2822,Derijck,Timothy Derijck,63.64
2823,Schreuder,Alfred Schreuder,72.00
2824,Buijs,Danny Buijs,62.50
2825,Sebastián Pardo,Sebastián Eduardo Pardo Campos,66.67
2826,De Ceulaer,Benjamin De Ceulaer,68.97
2827,Vincken,Tim Vincken,77.78
2828,Boussaboun,Ali Boussaboun,83.33
2829,Van Hooijdonk,Petrus Ferdinandus Johannes van Hooijdonk,48.15
2830,Abubakari,Mohammed Abubakari,66.67
2831,Sammuel,Sammuel De Almeida Cardoso,42.42
2832,Roorda,Bas Roorda,75.00
2833,Sankoh,Gibril Sankoh,63.16
2834,Kruiswijk,Arnold Kruiswijk,72.00
2835,Silva,Bruno Ramón Silva Barone,34.48
2836,Van der Linden,Antoine Van Der Linden,77.78
2837,Matthijs,Paul Matthijs,76.19
2838,Lovre,Goran Lovre,62.50
2839,Lindgren,Rasmus Lindgren,69.57
2840,Levchenko,Yevgeni Levchenko,69.23
2841,Nevland,Erik Nevland,73.68
2842,Salmon,Glen George Salmon,50.00
2843,Van Loo,Brian van Loo,70.00
2844,Svejdik,Ondrej Svejdik,66.67
2845,Holla,Danny Holla,62.50
2846,Florén,Lars Mathias Florén,48.00
2847,Van de Laak,Koen Marinus van de Laak,62.86
2848,Seedorf,Stefano Maarten Omar Seedorf,40.00
2849,Fledderus,Mark-Jan Fledderus,66.67
2850,Yuri Cornelisse,Yuri Cornelisse,100.00
2851,Bechan,Winand Kiran Madhankumar Bechan,32.43
2852,Njazi Kuqi,Njazi Kuqi,100.00
2853,Luis Suárez,Luis Alberto Suárez Díaz,62.86
2854,Dingsdag,Michael Christiaan Dingsdag,45.71
2855,Zuiverloon,Gianni Michel Eugene Zuiverloon,48.78
2856,Drost,Jeroen Drost,58.82
2857,Norregaard,Hjalte Nørregaard,66.67
2858,Bosvelt,Paul Bosvelt,73.68
2859,Pranjic,Danijel Pranjic,63.64
2860,Ugur Yildirim,Ugur Yildirim,100.00
2861,Lasse Nilsson,Lars Thomas Nilsson,75.00
2862,Afonso Alves,Afonso Alves Martins Júnior,61.54
2863,Waterman,Boy Waterman,80.00
2864,H.Drost,Henrico Drost,70.00
2865,Jakob Poulsen,Jakob Bendix Uhd Poulsen,70.27
2866,Kissi,Abdelkarim Kissi,47.62
2867,Türk,Oğuzhan Türk,50.00
2868,Prager,Thomas Prager,63.16
2869,Hanssen,Andre Hanssen,70.00
2870,Gonzalo García,Gonzalo Manuel García García,66.67
2871,Will Johnson,William David Johnson,72.73
2872,Tarvajärvi,Niklas Henrikki Tarvajärvi,55.56
2873,Ken Ilso Larsen,Ken Ilso Larsen,100.00
2874,Friend,Robert Douglas Friend,44.44
2875,Wintjens,Danny Wintjens,72.73
